application_id,job_id,candidate_id,selected,match_score,application_date
APP0001333,JOB0131131,CAND0134701,0,0.14,2025-03-15
APP0060075,JOB0144985,CAND0088086,1,0.51,2025-07-14
APP0033335,JOB0072775,CAND0103791,1,0.41,2025-11-16
APP0086123,JOB0092109,CAND0058255,1,0.426,2025-07-26
APP0138328,JOB0122063,CAND0160650,0,0.23,2025-08-19
APP0125994,JOB0124464,CAND0087670,0,0.14,2025-10-17
APP0128725,JOB0103779,CAND0037060,1,0.49,2025-12-18
APP0062811,JOB0002260,CAND0192787,1,0.44,2025-06-08
APP0095390,JOB0149249,CAND0163419,0,0.346,2025-04-20
APP0142499,JOB0015271,CAND0155050,0,0.24,2025-06-13
APP0059033,JOB0111539,CAND0140282,0,0.44,2025-06-08
APP0102876,JOB0115292,CAND0179230,1,0.35,2026-01-28
APP0109905,JOB0025002,CAND0198069,1,0.39,2025-12-19
APP0037251,JOB0117093,CAND0004066,1,0.283,2025-07-28
APP0182565,JOB0143773,CAND0185053,0,0.14,2025-03-01
APP0073886,JOB0018700,CAND0031160,0,0.442,2025-08-24
APP0107347,JOB0118891,CAND0179080,1,0.41,2025-12-30
APP0139397,JOB0004790,CAND0052001,1,0.38,2025-07-22
APP0078405,JOB0042322,CAND0088269,0,0.32,2025-06-27
APP0104975,JOB0112018,CAND0067016,0,0.32,2025-10-26
APP0192880,JOB0051109,CAND0096216,1,0.29,2025-11-02
APP0198071,JOB0037290,CAND0148531,0,0.32,2025-06-24
APP0149744,JOB0100623,CAND0006143,0,0.29,2026-01-06
APP0154304,JOB0127421,CAND0149708,1,0.223,2025-03-15
APP0023733,JOB0128870,CAND0179721,1,0.41,2025-10-12
APP0171239,JOB0052606,CAND0089452,0,0.17,2025-03-03
APP0199340,JOB0132344,CAND0031551,1,0.546,2025-12-09
APP0186130,JOB0027820,CAND0126989,1,0.32,2025-05-04
APP0136072,JOB0137743,CAND0111821,0,0.535,2025-05-15
APP0199337,JOB0144450,CAND0111411,0,0.19,2026-01-25
APP0084002,JOB0124767,CAND0032983,1,0.38,2025-05-17
APP0092831,JOB0023268,CAND0174134,1,0.38,2025-02-17
APP0134327,JOB0096557,CAND0097385,1,0.41,2025-07-21
APP0114784,JOB0053815,CAND0088483,1,0.14,2025-12-10
APP0118979,JOB0092582,CAND0132118,0,0.32,2025-05-28
APP0111433,JOB0073565,CAND0157029,0,0.39,2026-01-24
APP0099396,JOB0011070,CAND0126865,0,0.38,2025-12-31
APP0139474,JOB0082450,CAND0124774,1,0.26,2025-07-08
APP0067700,JOB0008989,CAND0151945,1,0.24,2025-05-02
APP0063144,JOB0116686,CAND0016325,0,0.17,2025-09-21
APP0182926,JOB0132926,CAND0084546,0,0.24,2025-07-08
APP0133096,JOB0121937,CAND0085861,0,0.35,2025-02-17
APP0080538,JOB0001215,CAND0147150,0,0.14,2025-10-09
APP0049938,JOB0115052,CAND0073205,0,0.211,2025-05-03
APP0095806,JOB0020095,CAND0013375,1,0.41,2025-02-24
APP0119678,JOB0077288,CAND0092289,0,0.14,2025-08-30
APP0041917,JOB0114829,CAND0106017,0,0.32,2026-01-14
APP0064160,JOB0078639,CAND0080662,0,0.32,2025-09-29
APP0021099,JOB0097363,CAND0188180,1,0.38,2025-04-07
APP0147508,JOB0084087,CAND0095122,1,0.427,2025-09-23
APP0031487,JOB0110035,CAND0127237,1,0.202,2026-02-07
APP0188850,JOB0016810,CAND0047329,1,0.41,2025-07-13
APP0092219,JOB0011103,CAND0072771,0,0.14,2025-10-02
APP0093853,JOB0045026,CAND0191638,0,0.624,2025-08-20
APP0164596,JOB0022137,CAND0105245,0,0.26,2025-08-17
APP0091683,JOB0011217,CAND0165371,1,0.41,2025-09-18
APP0050146,JOB0027038,CAND0154012,0,0.38,2025-05-31
APP0171217,JOB0074556,CAND0111734,1,0.29,2026-01-19
APP0012347,JOB0013892,CAND0092752,1,0.481,2025-06-23
APP0013282,JOB0085648,CAND0064682,1,0.632,2025-05-30
APP0133352,JOB0016311,CAND0076818,0,0.505,2025-07-07
APP0015301,JOB0125215,CAND0164505,0,0.44,2026-01-21
APP0139966,JOB0113971,CAND0141045,1,0.32,2025-02-21
APP0059059,JOB0045387,CAND0123529,0,0.14,2025-12-14
APP0154243,JOB0004365,CAND0172944,1,0.26,2025-07-24
APP0052899,JOB0143996,CAND0098576,0,0.478,2025-12-07
APP0005327,JOB0001045,CAND0009803,1,0.43,2025-10-21
APP0110075,JOB0041295,CAND0073147,0,0.41,2025-05-24
APP0142320,JOB0143877,CAND0002893,0,0.17,2025-05-30
APP0093593,JOB0096824,CAND0054484,0,0.32,2025-04-10
APP0117651,JOB0083466,CAND0002651,1,0.41,2025-04-05
APP0182598,JOB0024746,CAND0039115,1,0.466,2026-02-03
APP0096686,JOB0042533,CAND0133270,1,0.14,2025-08-30
APP0099819,JOB0076725,CAND0024675,0,0.29,2026-01-03
APP0110056,JOB0011514,CAND0181771,1,0.29,2025-08-21
APP0052603,JOB0004661,CAND0170676,0,0.302,2025-08-08
APP0192239,JOB0083858,CAND0076000,0,0.14,2026-01-02
APP0069377,JOB0100715,CAND0181538,1,0.505,2025-11-21
APP0161450,JOB0122188,CAND0028035,0,0.358,2025-10-16
APP0080595,JOB0036228,CAND0150952,0,0.487,2025-08-09
APP0081962,JOB0093067,CAND0075309,0,0.14,2025-09-11
APP0175814,JOB0057216,CAND0042881,0,0.32,2025-07-26
APP0044530,JOB0043613,CAND0186146,0,0.14,2025-07-15
APP0027938,JOB0127616,CAND0019371,0,0.442,2026-01-09
APP0074477,JOB0064904,CAND0170184,1,0.29,2025-07-23
APP0130004,JOB0086505,CAND0172783,0,0.453,2025-07-17
APP0131489,JOB0019812,CAND0180491,0,0.275,2025-10-11
APP0021487,JOB0117653,CAND0150747,1,0.55,2025-05-19
APP0031455,JOB0098891,CAND0014657,0,0.29,2025-06-14
APP0165151,JOB0080303,CAND0068040,0,0.305,2025-03-11
APP0199138,JOB0071334,CAND0197996,0,0.32,2025-08-01
APP0189247,JOB0148599,CAND0177730,0,0.442,2025-04-26
APP0164010,JOB0122553,CAND0073886,0,0.38,2025-10-01
APP0152341,JOB0125713,CAND0176102,0,0.35,2025-11-13
APP0164406,JOB0088351,CAND0180494,0,0.38,2025-08-01
APP0004544,JOB0008748,CAND0050575,1,0.354,2025-03-04
APP0001165,JOB0047446,CAND0068755,0,0.373,2025-04-28
APP0113664,JOB0113500,CAND0019001,1,0.14,2025-04-10
APP0089401,JOB0078062,CAND0100555,0,0.14,2025-11-15
APP0182168,JOB0085392,CAND0027472,0,0.41,2025-11-20
APP0149435,JOB0004968,CAND0175875,0,0.305,2025-09-08
APP0134610,JOB0145982,CAND0068223,1,0.23,2025-06-02
APP0097987,JOB0049911,CAND0126815,0,0.283,2025-06-04
APP0036587,JOB0023839,CAND0173663,0,0.455,2026-01-06
APP0104675,JOB0141393,CAND0081695,1,0.29,2025-06-14
APP0113957,JOB0115890,CAND0008770,1,0.35,2025-03-10
APP0079317,JOB0114798,CAND0171330,1,0.29,2026-01-23
APP0013423,JOB0107740,CAND0191303,0,0.14,2025-09-02
APP0065094,JOB0100510,CAND0178733,0,0.23,2025-04-04
