job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0056843,MLOps Engineer,Walmart,"San Francisco, CA",Principal,"Hadoop, Python, Time Series, Matplotlib, TensorFlow, NoSQL, Pandas, Seaborn, Tableau, R, Power BI",158000,310000,data_science,2025-10-22
JOB0103148,Python Developer,Chipotle,"Austin, TX",Entry Level,"Django, GCP, Kubernetes, RabbitMQ, WebSockets, Redis, Oracle, Kafka, C#, Go",73000,229000,backend,2025-08-29
JOB0082466,Solidity Developer,Goldman Sachs,"San Francisco, CA",Entry Level,"Truffle, Smart Contracts, Web3.js, Cryptocurrency, Hardhat, Consensus Algorithms, Remix, Blockchain, Solidity, NFT, Bitcoin, DApps",141000,220000,blockchain,2025-10-05
JOB0108456,JavaScript Developer,Tesla,"Tel Aviv, Israel",Mid Level,"Jest, jQuery, GraphQL, Chrome DevTools, Bootstrap, WebSockets, Next.js",139000,279000,web_dev,2025-10-13
JOB0084414,Cloud Infrastructure Engineer,Mastercard,"Detroit, MI",Principal,"RDS, GCP, Cost Optimization, Cloud Functions, Lambda, CloudWatch, EC2, EKS",115000,317000,cloud,2025-09-04
JOB0015611,Senior Frontend Developer,PayPal,"Atlanta, GA",Principal,"Next.js, JavaScript, Webpack, CSS, Ajax, Bootstrap, Responsive Design, Chrome DevTools, Webpack, Angular, Git",161000,270000,web_dev,2025-08-13
JOB0013628,iOS Developer,PwC,"Philadelphia, PA",Senior Level,"React Native, Objective-C, Realm, Dart, Swift, Camera Integration",132000,201000,mobile,2025-12-12
JOB0073050,Blockchain Engineer,KPMG,"Boston, MA",Senior Level,"Blockchain, Cryptography, Smart Contracts, Cryptocurrency, Remix, DApps",160000,312000,blockchain,2025-12-28
JOB0065004,Security Architect,Google,"Raleigh, NC",Senior Level,"Compliance, HIPAA, Network Security, Ethical Hacking, OWASP, Cybersecurity, PKI, Cloud Security, SAML, Penetration Testing",58000,199000,security,2025-11-08
JOB0069140,Senior Software Engineer,Salesforce,"Vancouver, Canada",Lead,"MySQL, MongoDB, SOA, Kafka, Ruby on Rails, gRPC, Oracle",102000,209000,backend,2025-12-14
JOB0067409,Platform Engineer,Meta,"Los Angeles, CA",Lead,"Grafana, Bash, Terraform, Chef, Load Balancing, GitHub Actions, Nginx, ELK Stack, Splunk, Apache",60000,297000,devops,2025-10-30
JOB0040417,Penetration Tester,Cisco,Hong Kong,Lead,"Penetration Testing, Threat Intelligence, Cybersecurity, PKI, Application Security, SOC 2, Ethical Hacking, SIEM, Firewalls, SSL/TLS, OWASP",117000,226000,security,2025-09-24
JOB0022423,AWS Solutions Architect,GE,"Detroit, MI",Mid Level,"Azure Functions, Serverless, BigQuery, CloudWatch, EKS, EC2, Terraform, CloudFront, ARM Templates",86000,199000,cloud,2025-10-14
JOB0147514,Data Engineer,Salesforce,"Amsterdam, Netherlands",Mid Level,"TensorFlow, LightGBM, Computer Vision, MLOps, Statistics, Matplotlib, Power BI",60000,276000,data_science,2025-09-04
JOB0101805,Full Stack Developer,Citigroup,"Nashville, TN",Lead,"Bootstrap, Firebase, npm, TypeScript, HTML, MongoDB, Chrome DevTools",124000,312000,web_dev,2026-01-05
JOB0088827,GCP Architect,Barclays,"Los Angeles, CA",Lead,"CloudFormation, Azure, S3, Route 53, Cloud Storage, App Engine",52000,299000,cloud,2025-09-06
JOB0006399,Azure Architect,Sony,"Washington, DC",Mid Level,"API Gateway, BigQuery, Serverless, Azure Functions, EC2, IAM, EKS",64000,268000,cloud,2026-01-28
JOB0053008,Senior Mobile Developer,Citigroup,"Minneapolis, MN",Principal,"Ionic, Material Design, Firebase, Dart, Bluetooth, Realm, UI/UX, React Native, Cordova, Android Development",100000,194000,mobile,2025-10-23
JOB0099071,Data Engineer,Qualcomm,"Denver, CO",Mid Level,"Keras, XGBoost, PyTorch, Machine Learning, ETL",158000,336000,data_science,2025-12-25
JOB0134687,SOC Analyst,VMware,"Boston, MA",Principal,"Ethical Hacking, Cloud Security, SIEM, OAuth, Threat Intelligence, HIPAA, Penetration Testing, Encryption, Application Security, Zero Trust, Network Security",79000,215000,security,2025-08-18
JOB0006292,Security Consultant,SpaceX,"Raleigh, NC",Mid Level,"SAML, HIPAA, Application Security, Cloud Security, OWASP, SIEM, OAuth, SSL/TLS, Incident Response, Threat Intelligence",85000,323000,security,2025-09-15
JOB0119267,JavaScript Developer,Samsung,"Raleigh, NC",Entry Level,"Vue.js, Ajax, Git, Jest, Angular, Yarn, MongoDB, JavaScript, Bootstrap, Webpack, React",85000,287000,web_dev,2025-10-18
JOB0008741,Information Security Manager,Morgan Stanley,"Miami, FL",Principal,"Cybersecurity, OAuth, Incident Response, Zero Trust, Ethical Hacking, Threat Intelligence, SIEM, SOC 2",123000,295000,security,2025-10-28
JOB0135191,Full Stack Developer,JPMorgan Chase,"Vancouver, Canada",Lead,"Express.js, Yarn, Tailwind CSS, TypeScript, WebSockets, Bootstrap, CSS, GraphQL",100000,251000,web_dev,2026-01-16
JOB0047274,GCP Architect,Cognizant,"Austin, TX",Mid Level,"CloudFormation, Route 53, VPC, Terraform, Cloud Functions, AWS, EC2, IAM, ARM Templates, API Gateway",150000,195000,cloud,2025-10-12
JOB0073133,Site Reliability Engineer,Northrop Grumman,"Tokyo, Japan",Senior Level,"Azure, GCP, Load Balancing, Grafana, Linux, Security, Apache, Kubernetes, AWS, Networking, Splunk, HAProxy",170000,274000,devops,2025-09-05
JOB0101589,Backend Developer,Bank of America,"New York, NY",Mid Level,"Apache, SOA, .NET, Go, Kubernetes, gRPC, OAuth",94000,245000,backend,2026-01-26
JOB0019937,Infrastructure Engineer,Bank of America,"Melbourne, Australia",Entry Level,"Azure, CloudFormation, Monitoring, Puppet, Nginx, Chef, Python, Splunk, HAProxy, Linux, GitLab CI, Jenkins",50000,213000,devops,2025-08-15
JOB0071732,Full Stack Developer,Yum Brands,"London, UK",Principal,"MongoDB, WebSockets, TypeScript, Angular, jQuery, Express.js, Yarn, Next.js, Bootstrap",177000,248000,web_dev,2025-09-01
JOB0087980,Cloud Engineer,Wells Fargo,"Chicago, IL",Senior Level,"CloudFront, IAM, Serverless, Azure, ECS, Lambda, VPC, CloudWatch, EC2, RDS, Cost Optimization, AWS",83000,323000,cloud,2025-09-21
JOB0142719,Lead Data Scientist,Airbnb,"Montreal, Canada",Mid Level,"NoSQL, NLP, Statistics, Computer Vision, MLOps, Time Series, TensorFlow, LightGBM, Reinforcement Learning, XGBoost",104000,206000,data_science,2025-08-19
JOB0069806,Cloud Developer,Google,"Miami, FL",Mid Level,"EKS, Azure Functions, EC2, RDS, VPC, Cost Optimization, Route 53, CloudWatch",88000,316000,cloud,2025-11-09
JOB0036733,Hybrid Mobile Developer,MongoDB,"Detroit, MI",Senior Level,"Java, Dart, SQLite, Core Data, ARCore, Maps Integration, Bluetooth, iOS Development, Firebase",68000,339000,mobile,2025-12-25
JOB0116385,Blockchain Developer,Boeing,"Zurich, Switzerland",Entry Level,"Bitcoin, Hyperledger, Cryptography, Remix, Web3.js",150000,229000,blockchain,2025-11-11
JOB0078866,Senior Data Analyst,Schneider Electric,"Atlanta, GA",Entry Level,"Hadoop, NLP, Power BI, Seaborn, Reinforcement Learning, Pandas, Machine Learning, Matplotlib, NumPy, Time Series",133000,313000,data_science,2025-08-18
JOB0130808,Blockchain Developer,SpaceX,"Pune, India",Senior Level,"Hardhat, Ethereum, Consensus Algorithms, Smart Contracts, Bitcoin, Cryptography, Truffle, NFT, Cryptocurrency, Remix, DApps",99000,322000,blockchain,2025-12-12
JOB0119311,Business Intelligence Analyst,Moderna,"Washington, DC",Principal,"A/B Testing, Tableau, Deep Learning, PyTorch, Big Data, Pandas, Machine Learning, Computer Vision, Hadoop",118000,200000,data_science,2025-09-26
JOB0009558,Senior Android Developer,Microsoft,"Boston, MA",Entry Level,"ARCore, Dart, Cordova, Core Data, API Integration, Camera Integration, Java, Human Interface Guidelines",64000,273000,mobile,2025-08-14
JOB0088511,Vue Developer,Panasonic,"Raleigh, NC",Principal,"MongoDB, SASS, JavaScript, Angular, Tailwind CSS, Cypress, Firebase",147000,298000,web_dev,2025-08-11
JOB0032835,Microservices Developer,VMware,"Delhi, India",Principal,"Kafka, Microservices, MongoDB, RabbitMQ, Ruby on Rails, C#, FastAPI, WebSockets, Docker, MySQL",55000,211000,backend,2026-01-10
JOB0102449,Blockchain Developer,Novartis,"Pune, India",Principal,"Remix, Web3.js, Consensus Algorithms, Bitcoin, DApps, Cryptocurrency, Solidity, Smart Contracts, Hyperledger, Ethereum",114000,260000,blockchain,2025-10-03
JOB0050455,Frontend Developer,Adobe,"Zurich, Switzerland",Entry Level,"JavaScript, HTML, Redux, Progressive Web Apps, Express.js, Angular, GraphQL",108000,191000,web_dev,2025-11-15
JOB0050226,Computer Vision Engineer,LinkedIn,"Los Angeles, CA",Entry Level,"R, Big Data, Statistics, Python, NLP, Tableau, A/B Testing, Power BI, Reinforcement Learning, Pandas, Scikit-learn, Data Visualization",61000,222000,data_science,2025-10-26
JOB0048773,Research Scientist,AstraZeneca,"Phoenix, AZ",Entry Level,"NumPy, Pandas, A/B Testing, Hadoop, Power BI, Data Visualization, R, Scikit-learn, Keras, Matplotlib",72000,321000,data_science,2025-08-22
JOB0031923,Mobile Architect,Bosch,"Washington, DC",Mid Level,"Android Development, Realm, Swift, Flutter, Dart, Core Data, SQLite, React Native, SwiftUI, Bluetooth, Maps Integration, iOS Development",135000,200000,mobile,2025-12-11
JOB0067213,AI Engineer,Dell,"Zurich, Switzerland",Lead,"Tableau, TensorFlow, ETL, MLOps, Big Data, Data Visualization",74000,330000,data_science,2026-01-21
JOB0132263,Frontend Developer,DXC Technology,"Austin, TX",Entry Level,"Express.js, jQuery, Responsive Design, SASS, GraphQL, Chrome DevTools, Jest, Angular",134000,347000,web_dev,2025-11-09
JOB0084166,Cloud Engineer,Genpact,"Charlotte, NC",Principal,"AWS, CI/CD, GitLab CI, Jenkins, Bash",136000,251000,devops,2026-01-06
JOB0098145,Cloud Developer,Uber,"Delhi, India",Mid Level,"ARM Templates, EKS, Cloud SQL, Azure, Cloud Functions, Terraform, API Gateway, CloudFront, S3, Route 53",145000,300000,cloud,2025-10-05
JOB0138437,Vue Developer,Best Buy,"Denver, CO",Mid Level,"GraphQL, JavaScript, Node.js, Responsive Design, Cypress, Git, Bootstrap, Webpack, MongoDB, Tailwind CSS",171000,261000,web_dev,2025-09-07
JOB0080661,React Developer,Yum Brands,"Charlotte, NC",Mid Level,"jQuery, Firebase, npm, Node.js, Webpack, JavaScript",145000,295000,web_dev,2025-08-13
JOB0041486,Security Engineer,VMware,"Tokyo, Japan",Principal,"Incident Response, Threat Intelligence, IDS/IPS, SAML, Cybersecurity, Application Security",97000,279000,security,2025-10-16
JOB0124521,Platform Engineer,Netflix,"Hyderabad, India",Senior Level,"ELK Stack, Kubernetes, AWS, Helm, CI/CD",180000,333000,devops,2025-11-03
JOB0014903,Senior Data Analyst,Workday,"Detroit, MI",Entry Level,"ETL, XGBoost, MLOps, Python, Pandas, LightGBM",171000,270000,data_science,2025-09-23
JOB0077573,Java Developer,Databricks,"Miami, FL",Mid Level,"AWS, RabbitMQ, Kafka, OAuth, Microservices, C#, SQL, Azure, gRPC, Kubernetes, JWT",177000,292000,backend,2025-11-28
JOB0038002,Mobile Architect,LG,"Mumbai, India",Senior Level,"Android Development, SQLite, In-App Purchases, Cordova, Material Design, API Integration, iOS Development, ARKit, Realm, Flutter, ARCore, Maps Integration",116000,207000,mobile,2026-01-10
JOB0026961,Security Analyst,NVIDIA,"Minneapolis, MN",Lead,"IDS/IPS, Firewalls, Incident Response, Zero Trust, Encryption, Cloud Security, SAML, Network Security, Ethical Hacking, SOC 2, Penetration Testing, OAuth",65000,256000,security,2025-11-15
JOB0018259,AWS Solutions Architect,Stripe,Hong Kong,Principal,"AWS, ARM Templates, IAM, Route 53, S3, CloudFormation, Lambda, App Engine, Serverless, CloudFront, Cloud Storage, Terraform",134000,301000,cloud,2025-08-17
JOB0075002,Azure Architect,Northrop Grumman,"Montreal, Canada",Lead,"Azure Functions, EC2, ECS, AWS, RDS, EKS, Terraform",176000,281000,cloud,2025-12-13
JOB0133570,Solidity Developer,Salesforce,"Pune, India",Senior Level,"Solidity, NFT, Cryptocurrency, Ethereum, Cryptography, Remix, Hyperledger, Hardhat",149000,276000,blockchain,2025-11-26
JOB0084891,Angular Developer,LG,"Sydney, Australia",Entry Level,"Progressive Web Apps, HTML, Ajax, Responsive Design, JavaScript, Babel, Cypress",179000,223000,web_dev,2025-09-12
JOB0111027,Senior Python Developer,Credit Suisse,"Toronto, Canada",Entry Level,"Microservices, RabbitMQ, SQL, AWS, Java, REST API, SOA",150000,193000,backend,2025-11-01
JOB0142660,Senior Full Stack Developer,Hitachi,"Charlotte, NC",Senior Level,"Webpack, MongoDB, TypeScript, CSS, REST API, Node.js, Express.js, GraphQL, SASS, Jest, Cypress, Firebase",148000,289000,web_dev,2025-09-28
JOB0141677,DevOps Architect,Stripe,"Delhi, India",Lead,"HAProxy, Security, Grafana, Docker, CI/CD, Splunk, Jenkins, Nagios",122000,310000,devops,2026-01-25
JOB0092290,Senior DevOps Engineer,Workday,"Vancouver, Canada",Entry Level,"GitLab CI, Prometheus, ELK Stack, Chef, Load Balancing, CI/CD, Helm, Linux, Grafana, Monitoring, Jenkins",171000,222000,devops,2025-10-16
JOB0006784,Senior Full Stack Developer,SpaceX,"Vancouver, Canada",Mid Level,"Progressive Web Apps, Ajax, jQuery, HTML, JavaScript, Yarn, Vue.js, Node.js, Firebase",65000,228000,web_dev,2025-08-27
JOB0049459,Python Developer,LG,"Pune, India",Senior Level,"Spring Boot, Kubernetes, MySQL, gRPC, MongoDB, Apache, Oracle, GraphQL, Docker, C#, .NET, Scala",155000,237000,backend,2025-08-19
JOB0044732,Lead Backend Developer,Workday,"Denver, CO",Principal,"JWT, PostgreSQL, Python, Cassandra, RabbitMQ, Spring Boot, C#, MySQL, Flask, Microservices",87000,312000,backend,2025-12-29
JOB0027418,AI Engineer,Genpact,"Amsterdam, Netherlands",Senior Level,"Reinforcement Learning, Seaborn, Power BI, Scikit-learn, LightGBM, NumPy, Hadoop, NoSQL, Deep Learning, NLP, Tableau",159000,250000,data_science,2025-11-16
JOB0079194,Senior Android Developer,Boeing,"Sydney, Australia",Mid Level,"ARKit, Cordova, API Integration, Camera Integration, Material Design, Ionic, Flutter, SQLite, Android Development, Objective-C, In-App Purchases, Realm",159000,255000,mobile,2026-01-09
JOB0011674,Azure Architect,Oracle,"Tokyo, Japan",Principal,"CloudFormation, Azure Functions, ARM Templates, CloudWatch, App Engine, GCP, S3, DynamoDB, Route 53, AWS",87000,310000,cloud,2025-08-15
JOB0028675,NLP Engineer,Samsung,"Minneapolis, MN",Principal,"Hadoop, NumPy, MLOps, Big Data, NLP",89000,256000,data_science,2026-01-18
JOB0084109,GCP Architect,Target,Hong Kong,Entry Level,"IAM, DynamoDB, VPC, Lambda, EC2, CloudFront, CloudWatch, S3, API Gateway, Cloud Functions",146000,223000,cloud,2025-10-25
JOB0094414,Mobile App Developer,Wells Fargo,"Delhi, India",Principal,"Dart, Java, Android Development, Firebase, iOS Development, Bluetooth, SQLite, UI/UX",58000,349000,mobile,2026-01-30
JOB0032951,Data Analyst,Twitter,"Amsterdam, Netherlands",Lead,"Power BI, Computer Vision, XGBoost, NLP, R, Spark, Feature Engineering, Data Visualization",99000,227000,data_science,2026-01-25
JOB0131850,Information Security Manager,Capgemini,"Miami, FL",Lead,"Compliance, ISO 27001, Network Security, SOC 2, IDS/IPS, Penetration Testing, Incident Response, Ethical Hacking, HIPAA, Firewalls",87000,287000,security,2025-11-17
JOB0053424,Senior Android Developer,Workday,"Paris, France",Principal,"Flutter, Objective-C, Android Development, Push Notifications, Human Interface Guidelines, Swift, Dart, ARKit",60000,291000,mobile,2025-09-09
JOB0146906,Senior Frontend Developer,NVIDIA,"Portland, OR",Senior Level,"Node.js, npm, Vue.js, MongoDB, Firebase, HTML, REST API, Tailwind CSS, JavaScript, Ajax",157000,345000,web_dev,2025-09-08
JOB0032263,Cloud Developer,Goldman Sachs,"Seoul, South Korea",Mid Level,"CloudWatch, GCP, Terraform, Lambda, VPC, API Gateway, Cost Optimization, IAM, Cloud SQL, ECS, AWS, RDS",118000,226000,cloud,2026-01-04
JOB0030638,SOC Analyst,Bank of America,"Detroit, MI",Senior Level,"GDPR, OAuth, Incident Response, Application Security, SOC 2, Compliance, Network Security, PKI",164000,270000,security,2025-10-28
JOB0141709,Senior DevOps Engineer,McDonald's,Hong Kong,Senior Level,"Security, HAProxy, Load Balancing, GitLab CI, Linux, Helm",58000,312000,devops,2025-09-19
JOB0058873,Flutter Developer,Slack,"Montreal, Canada",Senior Level,"Camera Integration, Xamarin, ARCore, Flutter, Ionic",103000,299000,mobile,2025-12-04
JOB0015419,Senior iOS Developer,DXC Technology,"Minneapolis, MN",Lead,"ARCore, Core Data, SwiftUI, Kotlin, Java, Android Development, Swift, API Integration, Material Design",59000,290000,mobile,2026-01-09
JOB0104033,Platform Engineer,LG,"Mumbai, India",Entry Level,"CI/CD, CloudFormation, Docker, GitLab CI, AWS, Apache, Chef, Jenkins",92000,277000,devops,2025-08-26
JOB0083570,Senior Java Developer,VMware,"Atlanta, GA",Senior Level,"gRPC, Cassandra, Go, Apache, Python, Oracle, MySQL, Spring Boot",69000,327000,backend,2026-01-08
JOB0042620,Information Security Manager,Bank of America,"Mumbai, India",Entry Level,"SIEM, SSL/TLS, IDS/IPS, Incident Response, SOC 2, Zero Trust, Ethical Hacking, Cybersecurity, Cloud Security, Firewalls",92000,210000,security,2025-11-23
JOB0117779,Frontend Architect,Wipro,"Boston, MA",Senior Level,"Firebase, React, Git, Ajax, SASS, Cypress, Express.js, Next.js, Yarn, Node.js, Babel",120000,334000,web_dev,2025-10-31
JOB0011233,Frontend Developer,Wipro,"Los Angeles, CA",Entry Level,"SASS, jQuery, HTML, JavaScript, REST API, Git, Angular, Chrome DevTools, Bootstrap",97000,190000,web_dev,2025-09-27
JOB0022765,Angular Developer,Amazon,"Detroit, MI",Principal,"Next.js, Angular, Tailwind CSS, jQuery, Redux, Git, MongoDB, React",146000,317000,web_dev,2025-10-11
JOB0082367,Security Consultant,Adobe,Singapore,Entry Level,"HIPAA, Compliance, Incident Response, Application Security, Encryption, SIEM, Network Security, Cybersecurity",63000,259000,security,2026-01-06
JOB0095445,AWS Solutions Architect,Twitter,"Miami, FL",Mid Level,"Terraform, App Engine, API Gateway, Cloud SQL, Azure Functions, RDS, CloudFront, EKS, Route 53, Cloud Functions",140000,196000,cloud,2026-01-27
JOB0128335,GCP Architect,TCS,"Miami, FL",Lead,"Lambda, S3, Cloud Storage, IAM, CloudFront, Cost Optimization, GCP, Azure Functions",97000,333000,cloud,2026-02-02
JOB0074623,Lead Backend Developer,Lockheed Martin,"Pune, India",Lead,"Kubernetes, GraphQL, Python, Redis, C#, OAuth, Spring Boot, JWT, Django",120000,234000,backend,2025-10-12
JOB0045036,Data Scientist,Accenture,"Montreal, Canada",Mid Level,"Machine Learning, Matplotlib, Scikit-learn, Statistics, Python, Keras, PyTorch, ETL, NumPy, Deep Learning",141000,255000,data_science,2025-11-13
JOB0076323,ML Engineer,McDonald's,"Mumbai, India",Entry Level,"Data Visualization, Seaborn, Deep Learning, Python, NoSQL, LightGBM, Matplotlib, Power BI, ETL",119000,288000,data_science,2025-09-19
JOB0097378,Blockchain Developer,Visa,"Montreal, Canada",Senior Level,"Smart Contracts, Solidity, NFT, Hardhat, Cryptography, Web3.js",57000,253000,blockchain,2025-08-20
JOB0005459,Blockchain Architect,Accenture,"Philadelphia, PA",Principal,"Bitcoin, Consensus Algorithms, Hyperledger, Web3.js, Truffle",134000,259000,blockchain,2026-01-08
JOB0055393,DevOps Engineer,Walmart,"Portland, OR",Entry Level,"Splunk, HAProxy, Jenkins, Helm, Azure, ELK Stack, Kubernetes, Python",151000,245000,devops,2025-12-18
JOB0138854,Cloud Solutions Architect,Panasonic,"Toronto, Canada",Entry Level,"Cloud Storage, BigQuery, CloudWatch, EC2, Lambda",54000,332000,cloud,2025-11-06
JOB0056549,Senior Cloud Engineer,Confluent,"Tel Aviv, Israel",Mid Level,"Python, Monitoring, GitHub Actions, GitLab CI, Load Balancing, Security, HAProxy, Linux, Nginx",95000,280000,devops,2026-01-20
JOB0099826,SOC Analyst,Visa,"Montreal, Canada",Lead,"Threat Intelligence, Penetration Testing, SSL/TLS, ISO 27001, Network Security",149000,249000,security,2026-02-07
JOB0061245,Web Developer,Johnson & Johnson,"Amsterdam, Netherlands",Lead,"CSS, Vue.js, Node.js, Firebase, Tailwind CSS, Jest, Bootstrap, npm, HTML, MongoDB, Webpack, Cypress",170000,261000,web_dev,2025-11-25
JOB0046160,Senior DevOps Engineer,McDonald's,"Washington, DC",Mid Level,"Chef, Nagios, Linux, Ansible, Docker, Puppet, AWS, CI/CD, GitHub Actions, Git, HAProxy, GCP",121000,340000,devops,2025-08-13
JOB0099351,Mobile App Developer,Accenture,"Toronto, Canada",Mid Level,"Swift, SwiftUI, API Integration, Maps Integration, Android Development, In-App Purchases",174000,210000,mobile,2025-12-26
JOB0094470,Angular Developer,Best Buy,"Miami, FL",Lead,"HTML, SASS, Chrome DevTools, Redux, Git, REST API, Webpack, Jest, Yarn, Ajax",159000,310000,web_dev,2025-10-13
JOB0030788,Blockchain Engineer,Costco,"Atlanta, GA",Mid Level,"Truffle, DApps, Hardhat, Bitcoin, Web3.js, Hyperledger, Smart Contracts, Cryptography, Consensus Algorithms",167000,321000,blockchain,2026-01-14
JOB0003762,Build Engineer,Boeing,"Berlin, Germany",Lead,"Load Balancing, Helm, Prometheus, AWS, Security, Nginx, HAProxy, Apache, CloudFormation",144000,196000,devops,2026-01-13
JOB0077393,Software Engineer,Dell,"Seoul, South Korea",Lead,"Scala, Spring Boot, Nginx, Ruby, Ruby on Rails, AWS",79000,262000,backend,2025-10-02
JOB0111934,SOC Analyst,Cisco,"Austin, TX",Mid Level,"Compliance, OWASP, Penetration Testing, Encryption, PKI, GDPR, Cloud Security",164000,253000,security,2025-09-23
JOB0037165,Blockchain Developer,Novartis,"Stockholm, Sweden",Entry Level,"Web3.js, Solidity, DApps, Remix, Cryptography, Consensus Algorithms, Cryptocurrency",53000,228000,blockchain,2025-12-07
JOB0025882,Information Security Manager,Barclays,"Charlotte, NC",Senior Level,"SAML, Firewalls, Encryption, OAuth, Network Security, Compliance, Incident Response, SIEM, Threat Intelligence, Cybersecurity, GDPR",110000,227000,security,2025-11-03
JOB0013680,Cloud Infrastructure Engineer,LG,"Chicago, IL",Principal,"API Gateway, Azure Functions, Cost Optimization, App Engine, ARM Templates, DynamoDB, RDS, EC2, Cloud Functions, ECS, Lambda, Terraform",56000,314000,cloud,2025-10-03
JOB0084167,Senior Security Engineer,Twitter,"Charlotte, NC",Entry Level,"Firewalls, Cybersecurity, IDS/IPS, Zero Trust, ISO 27001, Application Security, SAML, Incident Response",83000,191000,security,2025-11-11
JOB0021039,Software Engineer,EY,"Delhi, India",Senior Level,"Kafka, C#, Azure, Cassandra, gRPC, Django, Go",122000,259000,backend,2025-11-30
JOB0001425,Smart Contract Developer,Northrop Grumman,"Paris, France",Entry Level,"Truffle, Hardhat, Consensus Algorithms, Hyperledger, Smart Contracts",81000,221000,blockchain,2025-09-13
JOB0069511,Infrastructure Engineer,Dell,"Houston, TX",Senior Level,"Grafana, Splunk, Linux, Load Balancing, Bash",112000,269000,devops,2026-01-23
JOB0046297,Data Engineer,Blue Origin,"Seattle, WA",Entry Level,"Seaborn, XGBoost, Machine Learning, Data Visualization, Pandas, A/B Testing, Deep Learning, NLP",160000,263000,data_science,2026-01-09
JOB0066457,Azure Architect,Robinhood,"Dubai, UAE",Mid Level,"Cost Optimization, Azure, API Gateway, BigQuery, GCP, CloudWatch, Azure Functions, Terraform, ARM Templates, EKS",114000,225000,cloud,2025-10-16
JOB0100068,Python Developer,Boeing,"Detroit, MI",Entry Level,"SOA, MySQL, GCP, Microservices, Go, PHP",146000,281000,backend,2025-09-07
JOB0129595,Cloud Solutions Architect,JPMorgan Chase,"Philadelphia, PA",Lead,"EC2, AWS, Azure Functions, IAM, ARM Templates",163000,299000,cloud,2025-12-01
JOB0055349,Cloud Consultant,HCL,"Montreal, Canada",Mid Level,"ARM Templates, API Gateway, EKS, EC2, CloudFront, RDS, GCP, Cloud Functions",109000,219000,cloud,2025-09-17
